filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,1,"{""name"":""polygon"",""all_points_x"":[599,606,617,641,650,681,706,734,781,807,819,829,833,814,781,742,698,679,687,674,654,634],""all_points_y"":[528,569,601,618,642,641,622,622,608,584,548,500,448,414,396,390,386,392,424,455,490,506]}","{""class"":""3""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,2,"{""name"":""polygon"",""all_points_x"":[827,855,881,918,936,942,922,935,921,913,899,866,834,806,774,775,796,817,833,838,834],""all_points_y"":[532,547,547,540,523,484,463,428,400,376,352,336,339,353,375,388,398,409,430,456,494]}","{""class"":""3""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,3,"{""name"":""polygon"",""all_points_x"":[439,410,377,357,347,384,422,475,501,506,493,475,462,454],""all_points_y"":[683,655,610,571,532,508,507,507,523,581,605,649,676,679]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,4,"{""name"":""polygon"",""all_points_x"":[518,545,572,609,632,654,676,681,674,665,646,618,605,574,543,519,489,497,514],""all_points_y"":[540,540,528,520,503,480,454,412,379,366,401,430,428,447,459,460,459,486,519]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,5,"{""name"":""polygon"",""all_points_x"":[302,310,323,344,370,394,391,378,350,338],""all_points_y"":[468,412,376,380,393,402,421,442,459,467]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,6,"{""name"":""polygon"",""all_points_x"":[293,289,300,320,349,367,400,416,440,459,469,433,382,330,299],""all_points_y"":[164,222,269,302,308,286,257,227,205,199,174,142,139,147,148]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,7,"{""name"":""polygon"",""all_points_x"":[790,816,843,862,847,810,799],""all_points_y"":[246,248,227,188,189,190,183]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,8,"{""name"":""polygon"",""all_points_x"":[617,642,678,701,709,690,673,627,619],""all_points_y"":[152,168,166,158,127,94,71,77,109]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,9,"{""name"":""polygon"",""all_points_x"":[430,401,382,418,425,440,474,499,510,507,478],""all_points_y"":[108,88,11,14,35,54,46,36,56,73,92]}","{""class"":""1""}",768,1024
83712EBC-1ED5-4C26-8E04-A2D135F9A3B4.jpeg,101984,{},11,10,"{""name"":""polygon"",""all_points_x"":[182,166,150,156,191,215,244,244,202],""all_points_y"":[266,235,206,167,144,155,175,211,267]}","{""class"":""1""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,0,"{""name"":""polygon"",""all_points_x"":[102,103,119,159,176,173,153,149,130,151],""all_points_y"":[756,708,690,688,701,754,756,763,763,767]}","{""class"":""3""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,1,"{""name"":""polygon"",""all_points_x"":[190,218,214,207,178,150,126,121,149,179,178],""all_points_y"":[724,715,684,667,654,656,673,687,687,690,697]}","{""class"":""3""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,2,"{""name"":""polygon"",""all_points_x"":[322,310,298,318,337,351,379,399,416,406,389,358,353],""all_points_y"":[549,520,474,452,454,485,497,514,522,542,558,562,562]}","{""class"":""3""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,3,"{""name"":""polygon"",""all_points_x"":[352,403,425,450,482,495,500,442,410,378,347,334,321],""all_points_y"":[483,511,519,514,480,448,386,347,348,351,352,381,425]}","{""class"":""3""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,4,"{""name"":""polygon"",""all_points_x"":[686,675,680,706,730,710],""all_points_y"":[512,532,561,562,534,512]}","{""class"":""3""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,5,"{""name"":""polygon"",""all_points_x"":[700,707,732,744,753,730],""all_points_y"":[502,483,482,486,503,525]}","{""class"":""3""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,6,"{""name"":""polygon"",""all_points_x"":[510,547,587,613,624,621,589,551,525,513,495],""all_points_y"":[416,443,444,430,384,350,318,315,333,357,378]}","{""class"":""2""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,7,"{""name"":""polygon"",""all_points_x"":[619,644,659,658,633,597,569,582,597,612,626,626],""all_points_y"":[427,412,384,344,314,295,299,320,325,331,347,379]}","{""class"":""2""}",768,1024
46104129-4F5F-45B3-BAC3-AC412E914B31_1_105_c.jpeg,231611,{},9,8,"{""name"":""polygon"",""all_points_x"":[492,515,539,538,517,498],""all_points_y"":[472,458,448,430,418,393]}","{""class"":""3""}",768,1024
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},2,0,"{""name"":""polygon"",""all_points_x"":[318,330,345,358,367,383,397,399,374,339,326,309],""all_points_y"":[508,528,534,532,521,500,477,451,440,440,448,468]}","{""class"":""3""}",886,886
68687096-04C4-4ADC-AB12-BC78D426ABDE_1_105_c.jpeg,263441,{},2,1,"{""name"":""polygon"",""all_points_x"":[474,499,505,513,514,505,477,465,462],""all_points_y"":[304,313,316,294,269,257,262,276,286]}","{""class"":""3""}",886,886
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,0,"{""name"":""polygon"",""all_points_x"":[254,280,283,296,298,277,242,223,226,250,257],""all_points_y"":[612,610,602,575,535,525,529,537,553,570,590]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,1,"{""name"":""polygon"",""all_points_x"":[283,308,327,346,354,348,351,345,315,298],""all_points_y"":[614,615,614,617,597,567,546,529,528,533]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,2,"{""name"":""polygon"",""all_points_x"":[556,542,548,561,581,598,606,602,591,569],""all_points_y"":[488,474,456,440,442,455,471,491,500,496]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,3,"{""name"":""polygon"",""all_points_x"":[607,631,641,653,657,654,641,628,611,590],""all_points_y"":[467,485,489,483,467,441,424,428,436,449]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,4,"{""name"":""polygon"",""all_points_x"":[598,582,586,595,611],""all_points_y"":[414,417,431,434,428]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,5,"{""name"":""polygon"",""all_points_x"":[558,554,566,583,577],""all_points_y"":[915,933,936,932,923]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,6,"{""name"":""polygon"",""all_points_x"":[367,367,371,384,379],""all_points_y"":[916,929,940,927,915]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,7,"{""name"":""polygon"",""all_points_x"":[720,735,734,719,719],""all_points_y"":[851,832,817,837,848]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,8,"{""name"":""polygon"",""all_points_x"":[664,683,681],""all_points_y"":[697,703,714]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,9,"{""name"":""polygon"",""all_points_x"":[650,657,650,643,642],""all_points_y"":[590,596,605,601,597]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,10,"{""name"":""polygon"",""all_points_x"":[59,61,68,72,69,63],""all_points_y"":[364,372,380,375,360,357]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,11,"{""name"":""polygon"",""all_points_x"":[231,237,240,244,238],""all_points_y"":[911,926,927,912,910]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,12,"{""name"":""polygon"",""all_points_x"":[368,398,418,430,409,385,356],""all_points_y"":[611,625,610,576,555,554,583]}","{""class"":""2""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,13,"{""name"":""polygon"",""all_points_x"":[359,372,387,396,380,359],""all_points_y"":[545,554,550,526,514,529]}","{""class"":""2""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,14,"{""name"":""polygon"",""all_points_x"":[531,543,550,543,531],""all_points_y"":[483,487,481,463,463]}","{""class"":""2""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,15,"{""name"":""polygon"",""all_points_x"":[749,762,764,764,756],""all_points_y"":[846,855,848,835,833]}","{""class"":""2""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,16,"{""name"":""polygon"",""all_points_x"":[513,522,524,514],""all_points_y"":[854,860,849,846]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,17,"{""name"":""polygon"",""all_points_x"":[328,363,366,350,323,321],""all_points_y"":[483,487,463,451,456,469]}","{""class"":""3""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,18,"{""name"":""polygon"",""all_points_x"":[578,580,590,583,570],""all_points_y"":[898,899,902,915,908]}","{""class"":""2""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,19,"{""name"":""polygon"",""all_points_x"":[97,108,116,106],""all_points_y"":[1007,1011,1007,993]}","{""class"":""2""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,20,"{""name"":""polygon"",""all_points_x"":[196,216,233,254,255,244,214,190,186],""all_points_y"":[613,630,623,609,583,567,567,575,598]}","{""class"":""1""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,21,"{""name"":""polygon"",""all_points_x"":[350,370,384,398,388,374,353,343],""all_points_y"":[648,669,656,635,617,615,621,630]}","{""class"":""1""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,22,"{""name"":""polygon"",""all_points_x"":[604,619,623,612],""all_points_y"":[496,499,484,476]}","{""class"":""1""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,23,"{""name"":""polygon"",""all_points_x"":[344,353,363,362,347,346],""all_points_y"":[517,518,516,504,494,494]}","{""class"":""1""}",1024,768
A47BED94-A4B7-4E0B-A457-7C78104D5890_1_105_c.jpeg,317482,{},25,24,"{""name"":""polygon"",""all_points_x"":[233,228,226,246,269,276,254],""all_points_y"":[446,465,472,478,478,458,445]}","{""class"":""2""}",1024,768
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,0,"{""name"":""polygon"",""all_points_x"":[328,334,350,373,406,406,380,366,333,327],""all_points_y"":[406,436,451,444,432,404,394,368,372,383]}","{""class"":""3""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,1,"{""name"":""polygon"",""all_points_x"":[187,207,247,253,235,215,197,182,177],""all_points_y"":[596,582,580,583,596,610,620,620,608]}","{""class"":""3""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,2,"{""name"":""polygon"",""all_points_x"":[514,530,563,582,597,583,554,517],""all_points_y"":[441,450,446,444,420,408,408,423]}","{""class"":""3""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,3,"{""name"":""polygon"",""all_points_x"":[382,365,374,405,442,469,479,481,472,443,416,405],""all_points_y"":[391,352,317,307,309,313,336,372,396,421,419,419]}","{""class"":""3""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,4,"{""name"":""polygon"",""all_points_x"":[487,517,538,551,558,555,537,499,484],""all_points_y"":[366,381,384,368,344,310,297,304,320]}","{""class"":""2""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,5,"{""name"":""polygon"",""all_points_x"":[511,538,551,563,567,566,563,558,562,552,533,519],""all_points_y"":[272,271,280,291,312,335,348,349,322,304,296,292]}","{""class"":""2""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,6,"{""name"":""polygon"",""all_points_x"":[990,1008,1019,1010,995],""all_points_y"":[339,359,346,327,320]}","{""class"":""3""}",768,1024
B74D6411-3FC9-4F06-86CE-94A2D61F780C_1_105_c.jpeg,259007,{},8,7,"{""name"":""polygon"",""all_points_x"":[462,481,471,448,448],""all_points_y"":[288,312,323,304,294]}","{""class"":""3""}",768,1024
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,0,"{""name"":""polygon"",""all_points_x"":[346,311,314,344,345,366,392,444,489,524,551,572,595,562,526,461,422],""all_points_y"":[319,256,226,220,192,148,118,94,92,107,148,188,275,345,356,358,346]}","{""class"":""3""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,1,"{""name"":""polygon"",""all_points_x"":[531,518,521,567,622,646,645,622,590,574,549],""all_points_y"":[98,68,11,1,7,7,23,47,83,100,104]}","{""class"":""3""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,2,"{""name"":""polygon"",""all_points_x"":[409,371,358,364,406,443,486,505,519,483,454,449,426],""all_points_y"":[507,486,449,402,364,344,361,392,451,463,480,492,512]}","{""class"":""2""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,3,"{""name"":""polygon"",""all_points_x"":[129,137,180,219,254,279,285,251,225,190,150,123],""all_points_y"":[519,542,564,566,548,532,487,415,424,458,462,477]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,4,"{""name"":""polygon"",""all_points_x"":[427,459,505,540,563,545,502,461,442],""all_points_y"":[527,585,597,590,548,505,486,489,498]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,5,"{""name"":""polygon"",""all_points_x"":[662,646,658,681,706,734,758,746,734,714],""all_points_y"":[646,595,547,538,543,554,602,638,648,657]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,6,"{""name"":""polygon"",""all_points_x"":[585,566,561,555,576,599,634,659,675,693,677,639,627],""all_points_y"":[561,551,509,466,446,439,440,465,494,504,528,566,574]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,7,"{""name"":""polygon"",""all_points_x"":[706,731,757,787,790,785,771,747,715],""all_points_y"":[433,478,488,488,463,431,417,424,406]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,8,"{""name"":""polygon"",""all_points_x"":[18,50,79,91,74,41,21],""all_points_y"":[508,512,500,471,460,481,488]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,9,"{""name"":""polygon"",""all_points_x"":[649,645,652,680,688],""all_points_y"":[97,81,56,60,64]}","{""class"":""1""}",886,886
D70F062B-79B1-4F32-9FD7-D9ADD1967B52_1_105_c.jpeg,220342,{},11,10,"{""name"":""polygon"",""all_points_x"":[698,717,750,754,747,735,718,703,690],""all_points_y"":[121,126,108,82,62,53,60,84,108]}","{""class"":""1""}",886,886
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,0,"{""name"":""polygon"",""all_points_x"":[293,275,276,284,305,329,353,368,381,330],""all_points_y"":[794,784,752,712,701,697,711,730,752,797]}","{""class"":""1""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,1,"{""name"":""polygon"",""all_points_x"":[190,178,189,219,241,266,277,278,276,274,250,237],""all_points_y"":[535,503,471,449,445,453,466,493,529,547,551,552]}","{""class"":""1""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,2,"{""name"":""polygon"",""all_points_x"":[79,87,101,119,137,140,112,98],""all_points_y"":[498,517,541,530,521,495,469,481]}","{""class"":""2""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,3,"{""name"":""polygon"",""all_points_x"":[146,124,125,142,155,169,179,180,157,144],""all_points_y"":[495,479,460,450,453,462,478,488,510,503]}","{""class"":""2""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,4,"{""name"":""polygon"",""all_points_x"":[12,19,39,58,76,79,82,65,45,26,15],""all_points_y"":[527,529,542,538,532,512,492,483,478,489,496]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,5,"{""name"":""polygon"",""all_points_x"":[149,176,187,178,163,145],""all_points_y"":[521,531,519,497,505,507]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,6,"{""name"":""polygon"",""all_points_x"":[425,408,420,431,443,451,450],""all_points_y"":[458,443,429,426,442,457,462]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,7,"{""name"":""polygon"",""all_points_x"":[485,417,384,364,354,362,399,440,479,518,531,531,527,509],""all_points_y"":[680,673,655,626,583,559,539,522,508,517,548,588,627,663]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,8,"{""name"":""polygon"",""all_points_x"":[442,472,487,490,472,456,423,397,379,370,366,376,407,420],""all_points_y"":[826,813,784,752,725,714,718,726,731,749,777,797,815,825]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,9,"{""name"":""polygon"",""all_points_x"":[205,188,175,183,202,226,250,265,278,279,271,237,223],""all_points_y"":[771,746,713,690,675,686,683,692,709,734,751,767,772]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,10,"{""name"":""polygon"",""all_points_x"":[185,145,129,111,103,108,125,146,168,208,233,241,241,236,219],""all_points_y"":[686,674,660,645,613,591,564,542,538,531,555,601,642,667,677]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,11,"{""name"":""polygon"",""all_points_x"":[263,247,238,244,260,291,324,350,359,360,360,371,385,400,387,355,342,318,283,278],""all_points_y"":[682,650,618,579,562,554,558,562,569,596,619,631,655,665,680,699,701,692,704,709]}","{""class"":""3""}",1024,768
E08538B3-7358-4460-B29F-C087CC28A3D3_1_105_c.jpeg,296683,{},13,12,"{""name"":""polygon"",""all_points_x"":[490,531,552,571,605,611,606,585,556,534,528,518,503,481,472],""all_points_y"":[722,726,718,716,694,664,634,611,600,596,630,650,667,682,688]}","{""class"":""3""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,0,"{""name"":""polygon"",""all_points_x"":[447,430,431,451,469,496,511,516,514,479,455],""all_points_y"":[507,486,461,454,445,447,453,470,483,500,512]}","{""class"":""3""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,1,"{""name"":""polygon"",""all_points_x"":[99,91,89,115,124,119,108],""all_points_y"":[665,655,640,638,640,668,666]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,2,"{""name"":""polygon"",""all_points_x"":[136,158,151,137,134],""all_points_y"":[673,657,671,678,678]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,3,"{""name"":""polygon"",""all_points_x"":[61,64,74,81,70],""all_points_y"":[686,703,698,689,683]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,4,"{""name"":""polygon"",""all_points_x"":[52,61,68,74,60,47],""all_points_y"":[669,677,674,652,648,656]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,5,"{""name"":""polygon"",""all_points_x"":[270,260,266,280,280,273,268],""all_points_y"":[563,552,541,537,550,568,568]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,6,"{""name"":""polygon"",""all_points_x"":[338,337,343,351,351,342],""all_points_y"":[549,535,528,531,543,552]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,7,"{""name"":""polygon"",""all_points_x"":[381,387,397,410,422,426,419,404,387],""all_points_y"":[530,517,504,506,514,520,531,539,541]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,8,"{""name"":""polygon"",""all_points_x"":[518,527,540,557,561,540,525],""all_points_y"":[475,462,451,451,460,475,474]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,9,"{""name"":""polygon"",""all_points_x"":[535,540,553,569,563,555,539],""all_points_y"":[442,422,425,430,447,447,450]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,10,"{""name"":""polygon"",""all_points_x"":[584,589,603,619,623,624,603],""all_points_y"":[374,351,353,350,359,375,396]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,11,"{""name"":""polygon"",""all_points_x"":[657,660,673,685,706,712,705,686,664],""all_points_y"":[394,378,375,371,370,375,384,396,407]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,12,"{""name"":""polygon"",""all_points_x"":[713,707,729,735,726],""all_points_y"":[351,332,324,336,351]}","{""class"":""1""}",1024,768
FA0044B7-FF68-4AF9-A0CC-FD8D2EE84834_1_105_c.jpeg,242560,{},14,13,"{""name"":""polygon"",""all_points_x"":[724,752,766,766,745,729],""all_points_y"":[360,332,326,341,365,371]}","{""class"":""1""}",1024,768
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,0,"{""name"":""polygon"",""all_points_x"":[219,187,175,190,222,256,283,308,322,326,274,260],""all_points_y"":[458,423,388,348,329,324,332,343,386,411,459,459]}","{""class"":""1""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,1,"{""name"":""polygon"",""all_points_x"":[526,503,490,499,532,559,586,598,603,580,561],""all_points_y"":[617,593,571,519,517,521,527,543,567,598,617]}","{""class"":""1""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,2,"{""name"":""polygon"",""all_points_x"":[888,903,910,908,890,888],""all_points_y"":[473,484,468,452,445,459]}","{""class"":""1""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,3,"{""name"":""polygon"",""all_points_x"":[607,626,642,644,625,597,571,557,527,519,552,594,593],""all_points_y"":[558,544,520,484,456,445,457,481,492,503,508,521,534]}","{""class"":""2""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,4,"{""name"":""polygon"",""all_points_x"":[283,304,334,359,376,391,407,423,417,410,374,342,313,307,319,323,326,317],""all_points_y"":[463,478,480,483,468,451,432,401,379,348,324,323,325,349,362,386,409,428]}","{""class"":""3""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,5,"{""name"":""polygon"",""all_points_x"":[339,354,370,390,419,447,482,496,511,508,518,514,502,467,437,414,409,388,372],""all_points_y"":[491,510,518,531,530,538,547,532,516,480,455,409,391,386,388,411,434,454,470]}","{""class"":""3""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,6,"{""name"":""polygon"",""all_points_x"":[817,848,875,884,886,879,860,840,816,803,796,799],""all_points_y"":[467,481,476,456,429,408,400,393,396,410,435,443]}","{""class"":""3""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,7,"{""name"":""polygon"",""all_points_x"":[892,922,938,946,949,949,944,923,910,912,891,883,875],""all_points_y"":[389,384,387,406,431,453,468,475,469,448,444,425,401]}","{""class"":""3""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,8,"{""name"":""polygon"",""all_points_x"":[764,771,786,810,798,781],""all_points_y"":[449,466,470,452,425,412]}","{""class"":""2""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,9,"{""name"":""polygon"",""all_points_x"":[851,866,854,844],""all_points_y"":[731,747,760,743]}","{""class"":""3""}",768,1024
FDBAC49A-C150-4EDB-A100-0A5EBE5D7710_1_105_c.jpeg,262132,{},11,10,"{""name"":""polygon"",""all_points_x"":[845,875,886,872,839],""all_points_y"":[369,381,389,400,383]}","{""class"":""3""}",768,1024
IMG_20210116_220543.jpg,2956152,{},14,0,"{""name"":""polygon"",""all_points_x"":[34,162,247,269,290,213,30,30],""all_points_y"":[3018,3116,3086,3018,2898,2864,2920,2945]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,1,"{""name"":""polygon"",""all_points_x"":[230,303,384,456,524,537,537,460,332,251,217,158],""all_points_y"":[2779,2864,2890,2869,2749,2647,2557,2506,2536,2562,2621,2698]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,2,"{""name"":""polygon"",""all_points_x"":[1803,1871,1935,1969,1965,1892],""all_points_y"":[2591,2664,2630,2557,2472,2485]}","{""class"":""1""}",4160,3120
