filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210925_101942.jpg,4255285,{},32,2,"{""name"":""polygon"",""all_points_x"":[655,603,487,398,335,210,409,603,702,734,749,734,634,655],""all_points_y"":[3464,3395,3359,3327,3348,3390,3259,3202,3196,3217,3264,3327,3458,3479]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,3,"{""name"":""polygon"",""all_points_x"":[1750,1782,1803,1776,1740,1645,1588,1556,1493,1467,1483,1504,1530,1530,1504,1493,1561,1635,1677,1698],""all_points_y"":[3071,3086,3029,2950,2908,2892,2892,2856,2835,2845,2892,2976,3055,3107,3170,3217,3249,3280,3238,3160]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,4,"{""name"":""polygon"",""all_points_x"":[1944,2023,2054,2033,1944,1708,1603,1530,1520,1525,1567,1635,1682,1703,1698,1713,1766,1792,1829,1881],""all_points_y"":[3170,3228,3312,3364,3390,3511,3495,3427,3364,3317,3291,3285,3285,3264,3238,3149,3118,3076,3133,3144]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,5,"{""name"":""polygon"",""all_points_x"":[1771,1818,1871,1913,1996,2044,2106,2148,2133,2122,2096,2075,2101,2148,2175,2201,2206,2180,2148,2138,2117,1996,1965,1928,1876,1834],""all_points_y"":[2882,2772,2751,2761,2740,2709,2699,2704,2772,2814,2856,2887,2919,2934,2945,2966,2976,2997,3013,3029,3071,3149,3144,3128,3044,3023]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,6,"{""name"":""polygon"",""all_points_x"":[2112,2216,2232,2321,2316,2269,2358,2421,2426,2421,2499,2526,2562,2615,2714,2908,2945,2971,2987,2919,2903,2892,2720,2657,2557,2515,2510,2463,2426,2363,2285,2159,2091],""all_points_y"":[2856,2657,2609,2531,2499,2447,2410,2416,2374,2337,2311,2321,2321,2243,2269,2290,2290,2332,3364,3380,3343,3338,3354,3291,3223,3165,3097,3060,3018,2987,2961,2929,2892]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,7,"{""name"":""polygon"",""all_points_x"":[2982,2782,2651,2400,2332,2311,2379,2421,2473,2568,2609,2704,2777,2913,2966],""all_points_y"":[2059,1949,1965,2112,2169,2232,2300,2337,2321,2316,2264,2232,2264,2274,2285]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,8,"{""name"":""polygon"",""all_points_x"":[954,1038,1064,1027,980,849,744,603,487,383,293,225,215,220,262,293,325,335,419,550,618,744],""all_points_y"":[1478,1441,1478,1567,1630,1719,1782,1813,1850,1823,1792,1745,1651,1541,1436,1362,1247,1184,1116,1127,1153,1258]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,9,"{""name"":""polygon"",""all_points_x"":[304,440,540,634,671,645,613,587,477,325,257,210,204,194,147,105,58,21,47,52,37,16,5],""all_points_y"":[2300,2269,2243,2196,2096,1954,1855,1839,1850,1829,1792,1745,1661,1572,1541,1467,1462,1525,1630,1745,1839,1886,2143]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,10,"{""name"":""polygon"",""all_points_x"":[2159,2248,2332,2342,2311,2185,1981,1881,1797,1776,1818,1850,1934],""all_points_y"":[2159,2216,2332,2395,2431,2437,2410,2379,2353,2311,2227,2196,2154]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,11,"{""name"":""polygon"",""all_points_x"":[2085,1996,1949,1902,1839,1787,1803,1803,1787,1803,1876,1981,2059],""all_points_y"":[2091,1996,1949,1871,1850,1892,1996,2101,2201,2248,2164,2148,2148]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,12,"{""name"":""polygon"",""all_points_x"":[964,886,865,875,907,1431,1462,1451,1446,1399,1294,1163,1090],""all_points_y"":[1362,1106,969,907,896,1169,1252,1341,1399,1488,1514,1525,1493]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,13,"{""name"":""polygon"",""all_points_x"":[2243,2201,2211,2164,2080,2017,1981,2070,2143,2222,2279,2337,2389,2615,2646,2615,2573,2489,2405,2332,2237],""all_points_y"":[1954,1902,1855,1839,1892,1923,1939,2033,2112,2101,2096,2096,2096,1981,1944,1907,1902,1960,1981,1986,1970]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,14,"{""name"":""polygon"",""all_points_x"":[1640,1703,1755,1750,1672,1656,1556,1488,1383,1315,1205,1189,1252,1399,1457,1451,1546],""all_points_y"":[1022,922,838,781,765,645,582,519,487,519,529,629,755,985,1184,1221,1148]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,15,"{""name"":""polygon"",""all_points_x"":[2919,2903,2877,2861,2803,2761,2709,2630,2636,2709,2772],""all_points_y"":[1913,1829,1708,1624,1656,1745,1834,1923,1944,1923,1923]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,16,"{""name"":""polygon"",""all_points_x"":[2924,2877,2871,2976,2992,2966],""all_points_y"":[1734,1656,1619,1609,1609,1850]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,17,"{""name"":""polygon"",""all_points_x"":[2898,2987,2966,2877,2803,2772,2683,2615,2536,2463,2405,2431,2458,2489,2583,2756,2824,2845,2877],""all_points_y"":[723,676,597,519,493,561,576,603,665,760,943,1111,1179,1221,1200,1132,1085,985,933]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,18,"{""name"":""polygon"",""all_points_x"":[1525,1729,1797,1928,1939,1902,1776,1750,1692,1619,1514,1472,1457,1457,1488],""all_points_y"":[1483,1389,1268,1132,1064,959,875,875,938,1053,1179,1247,1326,1420,1472]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,19,"{""name"":""polygon"",""all_points_x"":[1871,1975,2028,2023,2054,2070,2143,2180,2185,2164,2075,1991,1986,1944,1954,1944,1923,1907,1892,1855,1808,1792,1745,1724,1609,1598,1661,1672,1677,1713,1750,1755,1787,1823,1850,1907,1918,1944,1944],""all_points_y"":[1231,1247,1195,1268,1210,1148,1195,1205,1142,1085,943,891,844,776,728,634,529,445,409,372,383,409,451,487,566,582,624,676,723,749,776,833,875,896,907,948,990,1043,1074]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,20,"{""name"":""polygon"",""all_points_x"":[1200,1121,1090,1169,1263,1347,1378,1326],""all_points_y"":[686,734,812,891,959,1001,954,854]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,21,"{""name"":""polygon"",""all_points_x"":[2473,2384,2300,2274,2316,2405,2478,2547,2578,2599,2589],""all_points_y"":[388,383,388,524,603,645,665,655,608,587,529]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,22,"{""name"":""polygon"",""all_points_x"":[1184,1022,948,875,870,896,954,1038,1111,1174,1210,1231,1242],""all_points_y"":[393,351,351,346,299,246,178,173,168,199,252,304,403]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,23,"{""name"":""polygon"",""all_points_x"":[1090,1079,1132,1179,1226,1263,1231],""all_points_y"":[136,37,26,58,183,267,262]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,24,"{""name"":""polygon"",""all_points_x"":[1053,943,875,854,865,943,1001,1048,1079,1085,1074,1064],""all_points_y"":[58,136,204,262,293,215,162,162,162,136,73,37]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,25,"{""name"":""polygon"",""all_points_x"":[2374,2410,2458,2489,2547,2562,2583,2609,2630,2646,2630,2609,2594,2562,2531,2494,2431,2379],""all_points_y"":[351,293,278,283,299,320,362,398,477,514,561,571,514,472,445,403,377,362]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,26,"{""name"":""polygon"",""all_points_x"":[2683,2746,2793,2835,2830,2819,2788,2725,2672,2651,2604,2594,2594,2683],""all_points_y"":[534,524,466,424,341,278,252,246,220,204,246,314,372,555]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,27,"{""name"":""polygon"",""all_points_x"":[2358,2384,2384,2374,2405,2447,2447,2499,2562,2568,2641,2662,2609,2573,2536,2468,2389],""all_points_y"":[241,115,52,5,5,10,37,26,37,58,100,126,168,204,236,257,262]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,28,"{""name"":""polygon"",""all_points_x"":[2127,2038,1939,1907,1881,1928,1965,2059,2169,2206,2279,2337,2332,2337,2327,2295,2237,2206],""all_points_y"":[398,414,445,430,367,257,199,168,147,141,194,225,267,304,351,398,419,419]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,29,"{""name"":""polygon"",""all_points_x"":[2232,2143,2070,2007,1928,1954,1991,2059,2117,2185,2269,2279],""all_points_y"":[131,105,110,131,157,194,189,152,152,141,152,178]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,30,"{""name"":""polygon"",""all_points_x"":[917,943,943,917,844,749,728,802],""all_points_y"":[1399,1357,1289,1200,1205,1231,1252,1305]}","{""class"":""leaf""}",4000,2992
IMG_20210925_101942.jpg,4255285,{},32,31,"{""name"":""polygon"",""all_points_x"":[2782,2819,2819,2788,2730,2651,2714,2767],""all_points_y"":[220,168,94,31,31,157,204,225]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,0,"{""name"":""polygon"",""all_points_x"":[2316,2520,2599,2557,2416,2332,2237,2196,2164,2070,1860,1813,1740,1771,1734,1724,1766,2023,2258],""all_points_y"":[2845,3212,3401,3647,3574,3542,3458,3348,3285,3217,3023,3002,2929,2919,2840,2793,2782,2788,2814]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,1,"{""name"":""polygon"",""all_points_x"":[2395,2478,2547,2594,2625,2688,2720,2746,2756,2761,2761,2746,2740,2767,2788,2798,2845,2835,2819,2809,2751,2720,2651,2458],""all_points_y"":[2824,3002,3233,3338,3416,3437,3432,3390,3228,3123,3034,2919,2856,2851,2803,2735,2578,2526,2426,2374,2358,2368,2363,2625]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,2,"{""name"":""polygon"",""all_points_x"":[875,760,597,555,624,728,854,1022,1132,1184,1116,1100,1142,1189,1132,1189,1153,1074,1017,927],""all_points_y"":[2630,2735,2924,3023,3202,3359,3380,3375,3160,3023,2851,2803,2824,2809,2699,2599,2536,2489,2505,2531]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,3,"{""name"":""polygon"",""all_points_x"":[854,770,707,587,524,466,456,440,409,388,362,346,309,288,330,403,487,555,571,613,665,718],""all_points_y"":[2625,2615,2568,2541,2505,2505,2552,2630,2725,2803,2856,2950,3002,3076,3107,3133,3055,3023,2966,2903,2819,2793]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,4,"{""name"":""polygon"",""all_points_x"":[791,681,582,487,482,582,629,786,865,870,901,959,985,1006,1064,1085,1079,1058,1017,985,854,833],""all_points_y"":[2573,2547,2531,2499,2463,2321,2295,2211,2196,2237,2285,2211,2227,2300,2264,2285,2342,2395,2447,2489,2573,2589]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,5,"{""name"":""polygon"",""all_points_x"":[2306,1991,1892,1813,1808,1918,2002,2222,2342,2489,2646,2693,2709,2688,2657,2547,2468],""all_points_y"":[2782,2678,2636,2552,2389,2316,2311,2300,2285,2227,2169,2169,2237,2290,2347,2473,2526]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,6,"{""name"":""polygon"",""all_points_x"":[1310,1237,1184,1116,1090,1116,1189,1252,1300,1357,1420,1457,1467,1431,1420],""all_points_y"":[3249,3270,3301,3264,3270,3327,3385,3406,3458,3537,3574,3579,3563,3516,3474]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,7,"{""name"":""polygon"",""all_points_x"":[1336,1373,1441,1483,1546,1645,1724,1761,1750,1708,1677,1572,1535,1415,1378],""all_points_y"":[3217,3327,3395,3427,3427,3369,3291,3165,3128,3113,3118,3076,3071,3107,3133]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,8,"{""name"":""polygon"",""all_points_x"":[1315,1331,1237,1195,1174,1174,1169,1169,1179,1158,1121,1106,1095,1100,1116,1121,1121,1148,1174,1205,1252,1289],""all_points_y"":[3118,3018,2929,2919,2929,2971,2997,3034,3076,3097,3092,3086,3081,3107,3149,3196,3223,3233,3228,3223,3217,3207]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,9,"{""name"":""polygon"",""all_points_x"":[859,749,686,540,519,555,697,744,796,959,1032,1085,1064,975,907],""all_points_y"":[2159,2180,2222,2075,2033,2017,2028,2038,2059,2007,1991,1996,2038,2143,2216]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,10,"{""name"":""polygon"",""all_points_x"":[1803,1729,1745,1787,1892,2143,2232,2300,2458,2442,2458,2389,2374,2300,2248,2133,2054,1934],""all_points_y"":[1844,1944,2044,2096,2080,2122,2101,2091,2028,1954,1892,1761,1682,1630,1588,1572,1582,1630]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,11,"{""name"":""polygon"",""all_points_x"":[1640,1525,1378,1305,1315,1305,1336,1457,1525,1603,1692,1729,1761,1787,1782,1713],""all_points_y"":[1986,2033,1939,1871,1813,1708,1504,1441,1493,1561,1677,1761,1808,1829,1855,1934]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,12,"{""name"":""polygon"",""all_points_x"":[2007,2044,2033,2007,1965,1907,1808,1755,1703,1661,1624,1614,1525,1514,1624,1787,1818],""all_points_y"":[1561,1483,1420,1399,1352,1320,1362,1378,1394,1389,1362,1368,1451,1451,1598,1755,1797]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,13,"{""name"":""polygon"",""all_points_x"":[2866,2871,2819,2777,2641,2578,2484,2458,2416,2389,2311,2300,2290,2274,2311,2316,2358,2484,2541,2599,2678,2803],""all_points_y"":[1347,1457,1541,1645,1745,1818,1886,1871,1740,1666,1619,1556,1472,1373,1331,1258,1153,990,964,948,990,1189]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,14,"{""name"":""polygon"",""all_points_x"":[1300,1279,1284,1294,1383,1451,1556,1651,1734,1813,1865,1892,1839,1750,1682,1598,1582,1504,1441,1394,1352,1284,1231,1195,1200,1221],""all_points_y"":[1289,1163,1085,1001,959,938,980,1064,1116,1216,1273,1300,1326,1352,1378,1347,1368,1425,1415,1457,1451,1420,1404,1357,1315,1289]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,15,"{""name"":""polygon"",""all_points_x"":[1189,1074,1027,975,954,969,1058,1069,1058,1048,1127,1137,1153,1169,1169,1200,1221,1242,1284,1300,1305,1237,1216],""all_points_y"":[1289,1184,1142,1179,1226,1336,1661,1724,1792,1850,1855,1740,1682,1713,1761,1787,1713,1656,1582,1504,1451,1420,1378]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,16,"{""name"":""polygon"",""all_points_x"":[1855,1834,1745,1677,1635,1598,1593,1572,1582,1577,1640,1682,1808,1897,2038,2112,2196,2248,2300,2379,2489,2494,2452,2410,2363,2306,2148,1986,1918],""all_points_y"":[141,58,5,58,157,246,372,487,665,786,922,1032,1111,1095,1048,969,959,938,859,734,519,346,194,100,47,16,0,5,63]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,17,"{""name"":""polygon"",""all_points_x"":[2861,2720,2615,2541,2515,2473,2583,2630,2636,2625,2646,2683,2709,2740,2761,2819,2866,2955,2987,2992,2929,2882],""all_points_y"":[718,807,781,723,634,545,414,372,293,220,168,141,162,100,63,47,47,52,31,655,639,634]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,18,"{""name"":""polygon"",""all_points_x"":[2898,2793,2782,2662,2594,2520,2599,2740,2824,2903,2987,2987],""all_points_y"":[1399,1588,1640,1755,1813,1865,1886,1907,1928,1954,1970,1431]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,19,"{""name"":""polygon"",""all_points_x"":[2929,2830,2824,2835,2861,2898,2913,2908,2877,2887,2892,2882,2919,2982,2982],""all_points_y"":[2290,2337,2400,2499,2573,2636,2667,2720,2756,2793,2840,2887,2903,2961,2285]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,20,"{""name"":""polygon"",""all_points_x"":[2955,2887,2866,2845,2824,2824,2851,2840,2793,2788,2824,2871,2887,2971,2992,2982],""all_points_y"":[739,755,791,812,880,948,1048,1064,1095,1132,1226,1305,1362,1399,1415,760]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,21,"{""name"":""polygon"",""all_points_x"":[1446,1467,1514,1488,1431,1368,1305,1294,1289,1279,1305,1320],""all_points_y"":[912,865,849,796,765,718,692,718,786,833,912,975]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,22,"{""name"":""polygon"",""all_points_x"":[1593,1499,1415,1300,1184,1090,1027,1022,1006,985,1022,1043,1085,1074,1703,1635,1609,1582],""all_points_y"":[335,487,592,676,781,812,823,330,241,215,173,68,52,16,5,141,215,293]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,23,"{""name"":""polygon"",""all_points_x"":[1268,1210,1153,1038,943,927,959,1022,1079,1106,1158,1210,1258],""all_points_y"":[1106,1137,1106,1106,1100,1158,1184,1158,1169,1200,1242,1242,1226]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,24,"{""name"":""polygon"",""all_points_x"":[325,262,246,272,314,346,398,440,477,519,487,466,466,424],""all_points_y"":[1205,1247,1294,1404,1451,1462,1535,1509,1467,1425,1373,1336,1300,1284]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,25,"{""name"":""polygon"",""all_points_x"":[487,566,676,744,791,833,823,844,849,859,896,959,996,1027,1022,933,634,503,435,367,293,252,210,183,194,173,231,278],""all_points_y"":[330,320,320,372,451,555,645,734,776,812,828,844,865,943,990,996,886,849,838,828,802,765,645,592,534,435,372,341]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,26,"{""name"":""polygon"",""all_points_x"":[346,199,173,100,79,739,723,645,592,571,545,493],""all_points_y"":[314,236,162,89,26,5,37,89,121,194,267,309]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,27,"{""name"":""polygon"",""all_points_x"":[676,770,838,896,938,959,1001,990,1006,1032,1011,1006,1011,1017,1022,1032,1043,1043,1022,912,891,859,844,776,749,686,629,603,618],""all_points_y"":[168,79,31,42,84,136,199,241,288,419,466,534,608,697,760,817,865,922,922,796,739,645,576,435,367,335,299,304,257]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,28,"{""name"":""polygon"",""all_points_x"":[131,199,246,267,293,351,393,372,288,204,100,5,5,89,121],""all_points_y"":[1289,1289,1294,1378,1441,1483,1541,1577,1588,1593,1619,1603,1300,1315,1310]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,29,"{""name"":""polygon"",""all_points_x"":[47,100,89,79,16,5,5,31],""all_points_y"":[844,828,749,697,655,629,844,833]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,30,"{""name"":""polygon"",""all_points_x"":[183,121,89,47,31,42,73,121,162,215,278,304,278,215,183,157],""all_points_y"":[713,686,624,445,356,288,257,252,283,288,288,293,341,362,419,487]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,31,"{""name"":""polygon"",""all_points_x"":[1174,1226,1252,1263,1247,1226,1252,1263,1216,1179,1116,1074,1064,1106,1095,1048,1027,990,1011,1022,1038,1074,1111],""all_points_y"":[2300,2290,2201,2159,2117,2065,1991,1939,1881,1818,1886,1965,1986,2002,2033,2080,2106,2138,2164,2196,2237,2269,2279]}","{""class"":""leaf""}",4000,2992
IMG_20210906_110620.jpg,4762856,{},33,32,"{""name"":""polygon"",""all_points_x"":[2458,2526,2547,2541,2552,2526,2332,2389,2416,2421],""all_points_y"":[141,204,147,94,31,16,16,58,94,126]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,0,"{""name"":""polygon"",""all_points_x"":[2573,2526,2426,2358,2316,2227,2169,2138,2127,2127,2148,2143,2222,2258,2353,2374,2437,2468,2520],""all_points_y"":[1242,1373,1483,1598,1672,1761,1761,1682,1645,1368,1226,1127,1006,917,865,922,954,1022,1064]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,1,"{""name"":""polygon"",""all_points_x"":[2583,2531,2510,2625,2714,2756,2772,2798,2830,2913,2966,2987,2992,2861,2740,2678,2625],""all_points_y"":[1053,922,854,718,734,786,865,938,1017,1106,1137,1169,1279,1226,1195,1200,1195]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,2,"{""name"":""polygon"",""all_points_x"":[2625,2547,2458,2384,2342,2264,2295,2363,2489,2720,2809,2882,2976,2987,2882,2772],""all_points_y"":[1294,1420,1493,1593,1624,1708,1745,1787,1813,1860,1855,1855,1818,1425,1357,1326]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,3,"{""name"":""polygon"",""all_points_x"":[907,807,739,692,676,707,749,802,875,980,1090,1132,1158,1174,1148,1216,1231,1216,1216,1121,1174,1189,1137,1137,1169,1137,1100,1069,1017,927],""all_points_y"":[2531,2609,2693,2751,2814,2913,2992,3118,3191,3202,3181,3128,3050,3008,2866,2877,2856,2803,2746,2641,2636,2583,2547,2494,2458,2400,2368,2368,2379,2431]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,4,"{""name"":""polygon"",""all_points_x"":[896,817,728,686,613,540,566,603,639,686,744,823,865,922,912,969,990,1022,1064,1069,1074],""all_points_y"":[2499,2468,2484,2468,2458,2458,2395,2321,2264,2243,2227,2190,2159,2164,2216,2164,2133,2154,2196,2232,2279]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,5,"{""name"":""polygon"",""all_points_x"":[870,760,713,634,582,555,524,524,524,519,503,514,503,498,477,461,482,514,576,660,686,692,676,681,713,786,828,854],""all_points_y"":[2526,2489,2468,2458,2458,2447,2505,2568,2620,2657,2714,2756,2824,2887,2961,3018,3044,3018,2987,2924,2887,2845,2798,2751,2714,2625,2589,2562]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,6,"{""name"":""polygon"",""all_points_x"":[1216,1252,1336,1425,1504,1577,1624,1640,1635,1609,1556,1504,1509,1504,1478,1472,1441,1399,1362,1336,1294],""all_points_y"":[3113,3228,3317,3327,3301,3270,3181,3118,3060,3044,3050,3076,3029,3002,3002,2987,2997,3002,3002,3002,3002]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,7,"{""name"":""polygon"",""all_points_x"":[1200,1205,1210,1216,1268,1289,1279,1226,1137,1032,996,996,1001],""all_points_y"":[3144,3202,3270,3306,3375,3448,3474,3443,3327,3254,3228,3196,3186]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,8,"{""name"":""polygon"",""all_points_x"":[1189,1231,1242,1231,1210,1174,1179,1174,1158,1148,1169],""all_points_y"":[3086,3013,2950,2898,2877,2882,2955,3002,3044,3076,3097]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,9,"{""name"":""polygon"",""all_points_x"":[2101,2054,1954,1803,1666,1609,1577,1698,1808,1913,2049,2101,2122,2169,2290,2452,2463,2452,2437,2426,2410,2368,2327,2258,2148,2133],""all_points_y"":[2630,2541,2568,2573,2599,2625,2709,2830,2871,2982,3076,3107,3165,3217,3275,3312,3280,3202,3118,3044,2987,2903,2809,2725,2646,2625]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,10,"{""name"":""polygon"",""all_points_x"":[2971,2861,2704,2641,2630,2651,2678,2704,2672,2641,2657,2672,2678,2761,2845,2887,2971],""all_points_y"":[2091,2054,2117,2169,2279,2374,2447,2489,2541,2583,2615,2636,2699,2746,2772,2756,2793]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,11,"{""name"":""polygon"",""all_points_x"":[2196,2253,2300,2337,2316,2337,2374,2421,2405,2426,2458,2478,2478,2505,2531,2547,2568,2573,2594,2583,2578,2578,2557,2594,2615,2636,2641,2641,2657,2636,2573,2531,2463,2253,2248],""all_points_y"":[2552,2468,2400,2332,2290,2258,2237,2243,2211,2185,2201,2185,2154,2154,2180,2232,2311,2395,2463,2510,2552,2594,2630,2730,2798,2882,2950,3013,3118,3165,3139,3113,3023,2730,2672]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,12,"{""name"":""polygon"",""all_points_x"":[2112,2159,2201,2237,2274,2311,2347,2395,2426,2442,2452,2400,2347,2264,2206,2133,2106,2054,1954,1855,1755,1703,1656,1651,1630,1692],""all_points_y"":[2520,2468,2452,2337,2269,2206,2169,2122,2091,2059,2017,2017,2038,2075,2122,2148,2185,2185,2196,2216,2211,2216,2248,2295,2347,2400]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,13,"{""name"":""polygon"",""all_points_x"":[1614,1640,1619,1572,1509,1436,1347,1305,1237,1221,1205,1205,1216,1252,1305,1347,1394,1509,1577],""all_points_y"":[1771,1808,1850,1907,1939,1949,1949,1897,1850,1771,1682,1614,1546,1478,1472,1472,1478,1598,1677]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,14,"{""name"":""polygon"",""all_points_x"":[1672,1598,1609,1651,1687,1745,1850,1892,1939,1975,2002,2054,2080,2112,2091,2091,2127,2206,2232,2190,2190,2211,2201,2164,2175,2164,2138,2112,2059,2044,2044,1996,1944,1907,1886,1844,1797,1745,1708],""all_points_y"":[1797,1881,1939,2023,2044,2038,2038,2075,2091,2059,2049,2065,2065,2038,2002,1986,1991,1996,1986,1928,1918,1876,1823,1792,1782,1750,1687,1661,1661,1651,1598,1603,1593,1593,1598,1603,1640,1682,1729]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,15,"{""name"":""polygon"",""all_points_x"":[1619,1520,1457,1415,1410,1483,1493,1499,1499,1525,1556,1619,1666,1635,1677,1719,1740,1792,1844,1844,1892,1881,1829,1808,1734,1687,1656],""all_points_y"":[1724,1593,1514,1472,1436,1462,1462,1415,1389,1383,1383,1431,1431,1394,1389,1383,1404,1420,1457,1483,1567,1582,1603,1624,1682,1734,1755]}","{""class"":""leaf""}",4000,2992
